timestamp,open,high,low,close,volume
2020-12-09,11.117789267459134,11.137536182858728,10.604356284254578,10.752462387084961,4282400
2020-12-10,10.82157665555627,11.05854526061389,10.712966280312243,10.811702728271484,3115700
2020-12-11,10.742586350120932,10.910439335406375,10.594480276359356,10.633975982666016,2706200
2020-12-14,10.703093522114328,10.861072609408621,10.327892718975566,10.337766647338867,3648900
2020-12-15,10.693218868429447,11.206651808939352,10.66359802697836,11.186903953552246,5180000
2020-12-16,11.265892536605733,11.996546174644205,11.265892536605733,11.937304496765137,8449800
2020-12-17,12.312504888374887,12.55934740290413,12.203893579339162,12.519852638244629,7824600
2020-12-18,12.49023394120922,12.62846612244892,12.134780971545318,12.41124439239502,7232500
2020-12-21,12.411242745953398,13.102402618834814,12.411242745953398,12.964170455932617,10317300
2020-12-22,12.964170589347669,13.013539286722906,12.036042091907836,12.055789947509766,8321900
2020-12-23,12.17427604747999,12.648214293733202,12.124907342840947,12.509982109069824,5805200
2020-12-24,12.5889688138013,12.638337507279363,12.371747127475524,12.579094886779785,2766800
2020-12-28,12.983918561766561,13.19126635434185,12.746949925003275,12.855561256408691,5077900
2020-12-29,12.885180685936087,12.964170222851608,12.47048514631482,12.776569366455078,4988100
2020-12-30,12.806190951574763,13.517096772853714,12.776569169465983,13.477602005004883,6128700
2020-12-31,13.48747776599507,13.556593383719395,13.161645651538004,13.270256042480469,5240600
2021-01-04,13.961415594373825,14.37611117233946,13.80343556430578,14.060152053833008,10227500
2021-01-05,14.109519675638653,14.109519675638653,13.635582446558157,14.079898834228516,8188200
2021-01-06,13.971287219764456,14.06015068375928,13.4874760731588,14.050276756286621,7572700
2021-01-07,13.931793863408744,14.158889510146944,13.6257096137729,13.833057403564453,5674700
2021-01-08,13.428233367416228,13.428233367416228,12.569220575402502,12.865431785583496,11141600
2021-01-11,12.559348707294012,12.756822551100768,12.352000935889528,12.391495704650879,5429400
2021-01-12,12.411241447437058,12.529725742544228,12.05578856211555,12.500104904174805,7225700
2021-01-13,12.509980699821584,12.588970241694001,12.006421664162717,12.065664291381836,5602800
2021-01-14,12.154527930951447,12.509980874335893,12.026169688210768,12.48036003112793,8812700
2021-01-15,12.213766703386964,12.223640629310424,11.660840034484863,11.660840034484863,15538000
2021-01-19,11.897811829877666,12.500107349923898,11.729958810226647,12.490233421325684,12179300
2021-01-20,12.766697818323996,13.76394106959748,12.727203045418408,13.724446296691895,25065200
2021-01-21,13.497347196371411,13.645452311172205,13.13202043045068,13.368988990783691,10151500
2021-01-22,12.83581372669765,13.882426644883902,12.608719012746015,13.8231840133667,18164000
2021-01-25,13.961414101361756,14.721688618576405,13.675076798780205,13.773813247680664,21611600
2021-01-26,13.912045168760182,14.257624146460593,13.734318245489982,14.109519004821777,6986300
2021-01-27,13.714571952819824,14.109519642801061,13.497350252515359,13.714571952819824,9502000
2021-01-28,18.33545815015595,19.046365660506794,15.19562260975854,16.647056579589844,53828100
2021-01-29,18.46382024613199,18.819272175003565,17.07162865963291,17.891145706176758,30690800
2021-02-01,23.54877750926711,23.70675657626754,20.586667178120532,21.840627670288086,60151700
2021-02-02,17.930640405511213,18.118241247012744,16.242238481774304,16.548322677612305,33612200
2021-02-03,16.824784476358474,17.051879107806595,16.054635254578567,16.173118591308594,11928200
2021-02-04,15.037649185491286,16.242242154251866,14.820428397920072,15.906536102294922,12655900
2021-02-05,16.19287141067947,16.508829583257135,15.610323765396805,16.291608810424805,7179300
2021-02-08,16.785288140008927,17.17036179469579,16.43970830165114,16.972888946533203,7450400
2021-02-09,16.943269729614258,17.012385331067847,16.449584709792727,16.943269729614258,5433600
2021-02-10,16.92352532518012,17.032136654314368,16.2224933581554,16.7063045501709,6285400
2021-02-11,16.69643035301878,16.963020765733905,16.350850397639086,16.745798110961914,4556600
2021-02-12,16.597698005113383,17.486331101345623,16.321235463280136,17.190120697021484,6285700
2021-02-16,17.239484952844023,17.84178145311896,16.99264237184734,17.288854598999023,6869000
2021-02-17,17.002516406866494,17.456707738021244,16.696432131838815,17.19999122619629,5339900
2021-02-18,17.19998963499195,17.56531745197705,16.854409674764806,17.29872703552246,4268600
2021-02-19,17.466580719873043,18.009633618683957,17.22961207948686,17.269105911254883,5616200
2021-02-22,17.76278661924643,19.54992584679108,17.427080658281064,19.39194679260254,12648800
2021-02-23,18.779784553535716,19.224100082134125,17.86152982453572,19.08586883544922,9163500
2021-02-24,18.908137931633377,20.06336107854043,18.592179786027874,19.856014251708984,8264800
2021-02-25,19.66841510390839,20.36944706491836,18.60205532829176,18.71066665649414,8866700
2021-02-26,18.0886216938499,18.463823423047376,17.13087328146752,17.78253746032715,11243700
2021-03-01,18.207098596691942,18.414445338854286,16.5384432029343,16.597684860229492,8584800
2021-03-02,16.73592774487909,17.59493887212227,16.568074714470963,17.288854598999023,6133100
2021-03-03,16.78529570254614,17.081506049875525,16.37060008632933,16.607568740844727,5620400
2021-03-04,16.538448772436567,16.87415474892585,15.393099634976306,15.867036819458008,8907200
2021-03-05,15.89666032215667,16.064513328588642,14.938910981038294,15.748554229736328,7927800
2021-03-08,15.797921113792546,15.936152320895365,15.156130945196514,15.205498695373535,4821700
2021-03-09,16.113882855448658,16.350851499410034,15.728809044418842,15.995399475097656,5053500
2021-03-10,16.074384194004693,16.28173098895733,15.807793843415174,16.15337371826172,3639000
2021-03-11,16.350845407898166,16.56806799638096,16.02501340843265,16.261981964111328,4124000
2021-03-12,15.738682732658535,16.66681043365871,15.442472385329152,16.607568740844727,3819800
2021-03-15,16.706298967545848,17.318469140929867,16.67667719224611,17.071626663208008,4440400
2021-03-16,17.09137596368481,17.12099774476204,16.587816984926047,16.696428298950195,3912600
2021-03-17,16.55819687933869,17.50607126280802,16.400217815427133,17.328344345092773,4556000
2021-03-18,16.923522882877425,17.41720793204663,16.765543817803998,16.78529167175293,3901300
2021-03-19,16.824783457177553,17.04200415019666,16.548319216123495,16.647056579589844,5985200
2021-03-22,16.469335702602333,16.923525103469377,16.469335702602333,16.51870346069336,2311900
2021-03-23,16.22249010904023,16.360721312427852,15.580699016063946,15.649815559387207,4046700
2021-03-24,15.72880614507913,15.876911284846887,15.304236696688267,15.333857536315918,2745400
2021-03-25,15.126509881969428,15.620194940170826,15.057394275142679,15.541205406188965,3184400
2021-03-26,15.639941751814233,15.76829997138489,15.363478401308676,15.630067825317383,2930500
2021-03-29,15.491839580227694,15.600450915783377,14.86979712036194,15.175881385803223,3257800
2021-03-30,14.613079377474877,14.889542774153835,14.277373353549905,14.71181583404541,4480100
2021-03-31,14.810551800369398,15.5609533175792,14.75130917885093,15.38322639465332,3263900
2021-04-01,15.827538943356174,16.252106385381293,15.79791717068808,16.22248649597168,3635000
2021-04-05,16.19287128970653,16.340976446588446,15.797923576935004,16.01514434814453,2806800
2021-04-06,16.321228254249736,17.120997499277447,16.242238722435385,16.735923767089844,4237800
2021-04-07,16.647063336136142,16.706305024956958,16.419966743014243,16.489084243774414,2102200
2021-04-08,16.97289466826544,17.436957995309438,16.94327288358888,17.338220596313477,3844700
2021-04-09,16.84453969497369,17.288857159885367,16.637192800188053,17.121004104614258,3043700
2021-04-12,16.982765263329732,17.051880864083998,16.2916054892693,16.43971061706543,3139800
2021-04-13,16.834664027332444,17.121002338123088,16.637191083615004,16.666810989379883,3243600
2021-04-14,16.587819712770266,16.676683187356407,15.955903345277097,15.985525131225586,3690800
2021-04-15,16.390344354015077,16.933397166226506,16.22249135843461,16.65693473815918,5278000
2021-04-16,16.972891174996356,16.982765101189678,16.212615807440258,16.390342712402344,3903200
2021-04-19,16.192868162532218,16.291605542471704,15.649815397753382,15.827542304992676,4226600
2021-04-20,15.748553559757491,15.955901327021264,15.560953647294815,15.77817440032959,2980000
2021-04-21,15.98552026608235,16.459457397460938,15.768298610052476,16.459457397460938,4303200
2021-04-22,16.34097501745905,16.39034465427481,15.758427427476205,15.936153411865234,3693100
2021-04-23,16.143503531832305,16.331104401620998,15.87691311948931,16.01514434814453,3818200
2021-04-26,16.04476407658328,16.143501462937135,15.699184165974302,15.738678932189941,3155200
2021-04-27,15.748553682702731,15.926279669152326,15.432595536454961,15.4622163772583,2765700
2021-04-28,15.323986465238416,15.817671581644866,15.087016893724801,15.699186325073242,3456700
2021-04-29,15.620196225548854,15.63994408148412,14.988279901693883,15.343732833862305,4451400
2021-04-30,15.393102038594593,15.393102038594593,14.790805595564224,14.89941692352295,4066500
2021-05-03,15.304237991571426,15.946028240372584,15.116638069217572,15.79792308807373,5428100
2021-05-04,15.788047201609203,15.847288878527841,14.889540588097546,14.97840404510498,6134500
2021-05-05,14.998150958824075,15.047519650682364,14.642698072377456,14.75130844116211,4001500
2021-05-06,14.89941362779671,16.08425839518661,14.83029802829642,15.728804588317871,8640000
2021-05-07,15.886786447308735,16.36072368472312,15.649817828601543,16.18299674987793,5694200
2021-05-10,16.666807356861195,16.775418676352718,15.570827767459638,15.600448608398438,6875700
2021-05-11,15.146254779050219,16.271855889338607,14.968527891476542,16.261981964111328,4447600
2021-05-12,16.202747004382562,16.45946351680339,15.422724479434454,15.53133487701416,4341800
2021-05-13,15.481962992838127,15.600447288196035,14.98827795803211,15.205498695373535,3856000
2021-05-14,15.585760661074232,15.901822359634707,15.516622606046326,15.80305290222168,3437700
2021-05-17,16.099361019912823,17.363606058230907,15.941330625606927,17.166067123413086,9170600
2021-05-18,17.087049432809447,17.31421973986108,16.622835452760786,17.215450286865234,4768100
2021-05-19,16.800623643951454,17.580898531483182,16.6820998985199,17.04754638671875,5974100
2021-05-20,17.156189778989813,17.867326466603075,16.97840513611883,17.551265716552734,4851000
2021-05-21,17.77843791962081,17.83769885186898,17.067301081029562,17.254961013793945,4289600
2021-05-24,17.343851509032895,17.65991229256147,17.27471344811988,17.403114318847656,2677800
2021-05-25,17.31422242485634,17.73892793601943,16.90926930025901,17.61052894592285,4530100
2021-05-26,17.61052613890452,17.946341147317373,17.274711130491664,17.343849182128906,3972200
2021-05-27,17.27471444030038,17.48213051882333,16.701853766284625,17.41299057006836,4013300
2021-05-28,17.096927973013024,17.600650529248135,17.087050838513814,17.56114387512207,2904700
2021-06-01,17.97597068958668,18.696984416210974,17.97597068958668,18.173507690429688,5975700
2021-06-02,18.23276999025888,18.440186023384495,17.86732547475125,18.371047973632812,4090000
2021-06-03,17.768560157957037,17.8179458363175,17.26483754190636,17.304346084594727,5281100
2021-06-04,17.66978914289483,17.67966627770485,17.3043445742783,17.363605499267578,3320300
2021-06-07,17.353723351170583,17.541385090606006,17.07717119186606,17.462369918823242,3211900
2021-06-08,17.314224578186334,17.521638791954334,17.057424682184653,17.077178955078125,3180200
2021-06-09,17.195696421417296,17.51175717129498,17.12655836786539,17.27471160888672,2851600
2021-06-10,17.30434315121952,18.143880702321677,17.254957481230754,18.124126434326172,5257900
2021-06-11,18.064869054510677,18.183390917969913,17.551269289197844,17.659914016723633,4067500
2021-06-14,17.274714615368158,18.28215984384147,17.146315619835363,18.005605697631836,5004400
2021-06-15,17.995720561760916,18.104367121591405,17.521629565197216,17.81793785095215,3534000
2021-06-16,17.877200883914526,18.25252249659793,17.541385917048665,17.58089256286621,5107800
2021-06-17,16.780869385370174,17.18582253311183,15.961085954104012,16.198131561279297,12528400
2021-06-18,16.28702242163713,16.543822277077158,15.931453101201575,15.980838775634766,12626100
2021-06-21,16.138867782381766,16.148744916421567,15.467237738640726,15.78329849243164,4214700
2021-06-22,15.575885018546094,15.684530671986188,15.368469904207448,15.605515480041504,2967700
2021-06-23,15.78329877391644,16.089484282998864,15.526499877849156,15.546253204345703,3022600
2021-06-24,15.77342457024097,15.783300763766684,15.526501835323954,15.694409370422363,2915500
2021-06-25,15.882070322510094,15.941331251734672,15.299332514167311,15.566009521484375,4096500
2021-06-28,15.615392835482284,15.694408028545066,15.121547407872205,15.358592987060547,2943200
2021-06-29,15.07216349956547,15.457362351292009,14.88450169934471,15.200563430786133,3126100
2021-06-30,15.210439575917302,15.714162164051462,15.082040587038037,15.61539363861084,2555600
2021-07-01,15.882068377092446,15.891945511398507,15.230192583858374,15.427730560302734,2963400
2021-07-02,15.763545795215983,15.891945717050234,15.289453703679099,15.457361221313477,2947800
2021-07-06,15.70428345963693,15.803052917143217,15.032654351174385,15.111669540405273,3041100
2021-07-07,15.121546610854075,15.170930397463868,14.469669889541791,14.825239181518555,4477900
2021-07-08,14.756101533335269,14.88450146251292,13.985702900204783,14.18324089050293,5119300
2021-07-09,14.173365351191553,14.617826085347161,14.153611080282847,14.4202880859375,3388600
2021-07-12,14.212869685781829,14.370900049003364,13.877054692968438,13.946192741394043,3493100
2021-07-13,14.035089128283287,14.26225760584032,13.817796844841599,13.83755111694336,3197400
2021-07-14,14.21287037929598,14.32151602382831,13.807916376362071,13.906685829162598,4102500
2021-07-15,13.93631821043708,14.044964811890129,13.551119363643005,13.768410682678223,3716800
2021-07-16,13.53136528423573,13.679519485958565,12.69182857554814,12.810351371765137,6528200
2021-07-19,12.504166342492194,12.741211926725358,12.188105563514641,12.32638168334961,7804800
2021-07-20,12.38564484368298,12.642444724384962,12.217737301834417,12.375767707824707,4021300
2021-07-21,12.365889592772989,13.027641579565568,12.34613532412541,12.928873062133789,3372800
2021-07-22,12.90911886555794,12.918995999936874,12.533796236576853,12.8004732131958,3242300
2021-07-23,12.731336187067846,12.751089515489449,12.464659188860303,12.672074317932129,2268000
2021-07-26,12.701702943600049,13.165917868529146,12.701702943600049,12.958502769470215,2768300
2021-07-27,12.958503524075452,13.027641580476066,12.533796167476535,12.790596008300781,2233000
2021-07-28,12.780719918033874,13.254812043048425,12.74121231944395,13.225181579589844,3130400
2021-07-29,13.748655926581073,13.92644057090417,13.531363688178992,13.560994148254395,3954600
2021-07-30,13.41283983249979,13.659762511215817,13.294317059748328,13.541239738464355,2736800
2021-08-02,13.442471029719643,13.481978622810242,13.225179738689002,13.373332977294922,2723200
2021-08-03,13.34370225472686,13.511609757533394,13.254809936542777,13.472102165222168,2369500
2021-08-04,13.788163742812003,13.926440795284007,13.027641367119017,13.037518501281738,3582300
2021-08-05,12.998011583212909,13.37333422351648,12.810350734028829,13.1362886428833,2858300
2021-08-06,12.672074087551696,13.037519605094301,12.553551293370482,12.918996810913086,3121000
2021-08-09,12.55355295929725,12.760968112123386,12.25724546355483,12.316507339477539,4597000
2021-08-10,12.346137242185408,12.57330571531257,12.207860165976145,12.375767707824707,2815000
2021-08-11,12.593057903887333,12.938750066258386,12.5535503089251,12.770842552185059,3378000
2021-08-12,12.66219673198097,12.681951001634777,12.178228428687737,12.32638168334961,3295100
2021-08-13,12.58318145136111,12.810350841152445,12.50416625715597,12.593058586120605,3025800
2021-08-16,12.691826952427396,12.691826952427396,12.227612020159663,12.435027122497559,3703100
2021-08-17,12.306628404489647,12.34613600201869,11.704137306687889,11.911552429199219,5106600
2021-08-18,11.921428680419922,12.089336206223196,11.605367898642195,11.921428680419922,6127700
2021-08-19,11.80290342413288,11.90167286879417,11.417704662211365,11.565857887268066,4982400
2021-08-20,11.447336934668602,11.951059486860709,11.388075070084373,11.694259643554688,7876700
2021-08-23,12.17822755640074,12.474534986436366,12.010320044111731,12.336257934570312,4083600
2021-08-24,12.504167024002095,12.543674623527558,12.197983363163633,12.425151824951172,2944800
2021-08-25,12.312500775842421,12.312500775842421,11.986407332486142,12.144513130187988,2530500
2021-08-26,12.006170522736262,12.292737527091084,11.8875911701465,12.025934219360352,2547700
2021-08-27,12.006171054469553,12.806582897880507,11.927118149241924,12.688003540039062,3604300
2021-08-30,12.796700753717088,12.885635505641341,12.440962688405023,12.510133743286133,2730100
2021-08-31,12.628712342273746,12.92516118347705,12.490370240794455,12.757173538208008,3144600
2021-09-01,12.826343469699781,12.905397303855864,12.579302947318338,12.668237686157227,3050800
2021-09-02,12.648477192305732,12.707766400525593,12.480489531707834,12.6188325881958,2476900
2021-09-03,12.925160073980905,13.498294011329843,12.925160073980905,12.974568367004395,4952300
2021-09-07,12.796699562390614,12.944924449260148,12.431079682594866,12.569422721862793,3352000
2021-09-08,12.569423248271733,12.65835799564108,12.243329802840723,12.381671905517578,2948200
2021-09-09,12.52989652829673,12.599067578142982,12.193921242098003,12.282855987548828,2913300
2021-09-10,12.282855176779815,12.42119726734061,12.025932805188608,12.065459251403809,2511300
2021-09-13,11.976522999061057,12.747289074093906,11.778890792948108,12.549656867980957,3994900
2021-09-14,12.599067017104241,12.75717280536084,12.282855440591046,12.697883605957031,3915500
2021-09-15,12.648475521232132,12.786817617057839,12.440961435108724,12.638593673706055,2727100
2021-09-16,12.203803938939462,12.213684845044304,11.670196371495413,11.966644287109375,6244700
2021-09-17,11.828300851156028,12.164276123046875,11.719602414729673,12.164276123046875,7487100
2021-09-20,11.877709347961877,11.936998548490672,11.610905118427745,11.79865550994873,4185300
2021-09-21,11.92711609368547,12.421197137399165,11.887589647883766,12.055577278137207,4138000
2021-09-22,12.1346312822354,12.589185921820654,12.1346312822354,12.144513130187988,4564600
2021-09-23,12.006169596569217,12.055577891933114,11.719602614320436,11.79865550994873,3868500
2021-09-24,11.68995808103623,11.956762312099073,11.591141489742244,11.650431632995605,3039600
2021-09-27,11.709721105188912,12.095103715903283,11.640549118293285,11.749247550964355,2579100
2021-09-28,11.610904787869524,11.650431234558368,11.33421966104762,11.541733741760254,4091600
2021-09-29,11.403390813026919,11.442917260082728,10.88954700130138,10.93895435333252,5732600
2021-09-30,11.057535561869622,11.442919192535049,10.998246352465706,11.166234016418457,4642200
